Itot,Idiff
5061.698745219779,146.30125478022092
7061.02404254953,414.97595745046965
2590.01170316876,181.98829683123995
14266.644179010656,181.35582098934356
4767.930269232871,608.0697307671289
3153.246125861814,122.75387413818589
2445.351784433116,93.35178443311588
24003.389174770557,651.3891747705566
10210.609092211214,634.6090922112144
10900.858752665343,232.85875266534276
6769.580846740597,217.58084674059683
7550.902212096244,93.0977879037564
4825.799028900146,46.20097109985363
6076.694073999758,475.3059260002419
5227.228965077141,103.22896507714086
5670.323467774377,209.6765322256233
7715.028198095203,71.02819809520315
8143.687368911074,583.6873689110744
19262.194669554574,194.19466955457392
17184.7974835699,552.7974835698988
23115.9311881727,267.9311881727008
10152.210720986024,1752.2107209860242
12201.288583607144,1449.2885836071437
4598.429555296699,105.57044470330129
3988.187624798282,43.81237520171817
14785.891267376592,421.8912673765917
7342.924035329992,301.07596467000803
17596.520820351303,292.520820351303
12187.240774381386,1015.2407743813856
7016.395303334011,543.6046966659887
13224.339355142829,131.66064485717106
2075.8725610662154,59.87256106621544
3494.8905958939936,201.10940410600642
8888.520179213978,236.52017921397783
7702.128179592354,193.87182040764583
18575.862995967564,431.8629959675636
9622.72633822823,457.2736617717692
6618.320195288781,941.6798047112188
6406.803321354518,397.1966786454823
5837.832502684685,209.8325026846851
4628.452342874799,848.4523428747989
8575.419722206978,343.4197222069779
19133.141726963753,989.1417269637532
9112.31406589508,43.68593410492031
10221.848544768633,26.151455231367436
4907.868867641376,300.1311323586242
7846.574902592358,1210.5749025923578
14780.55397602782,507.4460239721793
7795.392477033522,436.6075229664784
2175.756122911316,243.7561229113162
6544.11275913944,748.1127591394397
16421.83013167457,210.16986832542898
7545.489769060685,434.5102309393151
18801.383879979494,1077.383879979494
8854.278198688842,805.7218013111578
5969.633997124953,246.36600287504734
12380.474171721942,1376.4741717219422
11345.78431469769,341.7843146976902
4868.320574728183,80.32057472818269
13495.676634336536,475.67663433653615
14657.319979082255,1301.3199790822546
6265.184077684091,49.18407768409088
4576.845839013513,124.84583901351289
5844.387422628726,300.3874226287262
29949.55969732474,206.44030267525886
5450.9723152854,242.97231528540033
9598.193991582471,985.8060084175286
5041.224852455103,85.22485245510325
10669.590418023388,1426.4095819766117
22018.683173505233,1018.6831735052328
5965.344531212881,1006.6554687871194
1640.938036513725,207.0619634862751
6067.753465723393,484.24653427660724
8729.027421126864,426.9725788731357
23128.549318154583,1735.4506818454174
5556.782665986659,348.7826659866587
9134.721797607248,398.72179760724794
12970.101866639092,790.1018666390919
4114.601928855593,85.39807114440737
10638.577935860198,222.5779358601976
10127.569308578506,540.430691421494
7756.804598369376,223.19540163062356
13860.942701267162,672.9427012671622
12854.668768027637,1514.6687680276373
10981.42956233428,274.5704376657195
4483.694255772978,220.30574422702193
9804.180529880952,1404.1805298809522
5633.146399053919,173.14639905391869
7682.35448608968,458.35448608968
25355.236864270697,600.763135729303
3981.695259121511,302.30474087848916
5626.671286343931,502.67128634393066
5998.271200797041,49.728799202958726
10292.11919843754,296.11919843754004
14989.518840468056,214.4811595319443
3463.31948455443,400.6805154455701
4081.2968680109298,217.29686801092976
7504.630648753974,364.6306487539741
15008.408541738429,363.59145826157146
10975.614134198735,532.385865801265
4181.484436942827,485.4844369428274
5176.000084512991,52.000084512990725
5121.6081643296775,501.6081643296775
2284.6829042136596,67.31709578634036
7140.831891458583,420.8318914585834
9082.134659491434,157.86534050856608
11934.43081282567,497.5691871743293
9481.60377627188,829.6037762718806
9849.722099320801,189.72209932080114
13681.089406617255,1837.089406617255
7685.058539831516,378.9414601684839
7585.175808662355,277.17580866235494
10745.818065672058,749.8180656720579
8288.817236224619,531.1827637753813
6306.252516509387,426.2525165093866
13060.274463346881,1468.274463346881
6316.908630425438,235.09136957456212
7561.814277965342,169.81427796534172
4657.826221752403,121.8262217524034
5013.080422425164,309.0804224251642
8769.939515518834,470.060484481166
3550.4759745874867,358.4759745874867
7511.105412969716,300.89458703028413
14030.458197706359,81.54180229364101
5667.835215868019,212.16478413198092
3294.734029901707,401.2659700982931
6633.8408815110315,249.8408815110315
4770.972449353693,101.02755064630674
6956.373362684201,656.3733626842013
13673.102654824883,690.8973451751172
1751.425881004329,12.574118995670915
11012.864649870979,327.1353501290214
8333.257866475864,318.7421335241361
7726.398129094494,250.39812909449392
26853.935735268893,1202.064264731107
5536.11238598243,427.88761401756983
33725.04321363545,966.9567863645498
7574.755403117169,266.7554031171694
5838.232633317855,209.7673666821447
6555.994798797023,339.99479879702267
8903.467300053873,503.46730005387326
18382.599735221695,433.4002647783054
20103.523558538927,783.5235585389273
8330.113949804425,98.11394980442492
26242.236873521288,1546.2368735212876
5529.578712022545,153.578712022545
5372.201311287619,164.20131128761932
12176.09380102446,1172.0938010244608
20028.982370302423,960.9823703024231
8014.227248850349,217.7727511496514
4147.75510792502,220.24489207498027
10186.674466921419,145.32553307858143
10450.216829914041,301.7831700859588
20652.85817512706,515.1418248729387
7499.383488119922,359.3834881199218
15542.843426498523,837.1565735014774
34422.63147557864,269.36852442136296
15467.115204263957,408.8847957360431
5814.320138051983,65.67986194801688
7740.565157665413,1079.4348423345873
4441.9653314391135,409.96533143911347
7116.04310606459,144.04310606458967
8644.609490319333,259.3905096806666
5161.103710621391,709.1037106213907
3606.881512782049,498.88151278204896
9797.518974032033,809.5189740320329
8433.38181322936,722.61818677064
13102.578401767083,85.42159823291695
19303.88832104834,823.88832104834
3274.212945226891,334.21294522689095
4687.537615056021,403.5376150560214
11630.09451682628,381.9054831737194
12427.19426512253,919.1942651225309
16368.252481895,1332.2524818950005
25456.980207743545,247.01979225645482
4112.674907895485,423.3250921045146
4034.3996537847097,86.3996537847097
10651.442563191236,403.44256319123633
2314.1938392489797,121.80616075102034
2931.870482954635,75.87048295463501
5849.511789189912,534.4882108100883
10244.914147891019,171.08585210898127
7375.847482891023,352.152517108977
12434.320148221956,837.6798517780444
9464.324400017287,279.6755999827128
8837.658701879689,689.658701879689
17847.84632038797,963.8463203879692
11446.667073651468,397.33292634853206
2437.4836988330335,1.4836988330334862
8309.780618410081,846.2193815899191
6952.147834598057,316.14783459805676
3107.4039790238858,83.40397902388577
8156.81677832347,159.18322167652968
3568.1860255493043,127.8139744506957
6743.843444232368,228.1565557676322
3698.583821304645,506.58382130464497
7927.247949956474,451.24794995647426
2797.5249678227133,109.52496782271328
26349.26599585226,897.26599585226
6359.164223091703,227.1642230917032
18217.622748010617,577.6227480106172
5100.249979417017,527.7500205829829
4190.884987922767,242.88498792276732
5708.400623636282,759.599376363718
10137.366386203916,866.6336137960843
21261.0097246736,177.00972467360043
7374.877941826345,402.8779418263448
7978.490848217055,670.4908482170549
17875.429818095305,436.57018190469535
6097.665019967381,202.33498003261866
13806.503664531656,557.4963354683441
18089.237549767124,113.23754976712371
21788.033016263074,704.0330162630744
11725.851020126163,370.14897987383665
5986.962913595497,358.9629135954974
20873.026458318873,461.02645831887276
13852.422386980335,175.57761301966457
6493.572142044008,613.5721420440077
22289.208063501155,1709.2080635011553
9840.88871196263,155.11128803736938
13023.493104607107,332.50689539289306
17429.54600218639,209.54600218639098
14395.032382378218,136.96761762178176
6435.60791978643,200.3920802135699
15923.47337472743,383.4733747274295
20849.19662049666,1326.8033795033407
4780.929503388709,160.92950338870924
2229.1616457900714,381.16164579007136
2507.903090651872,155.90309065187193
12475.699897587889,1048.3001024121113
11331.316428866927,1268.6835711330732
11945.79736784241,654.2026321575904
20001.94144157213,177.9414415721294
14490.16768833388,546.1676883338805
11416.344131988952,7.655868011048369
12824.77765066071,363.2223493392903
9225.887851099827,69.88785109982746
8343.192489853664,27.192489853663574
6574.640936133497,313.35906386650277
17509.663147382467,457.6631473824673
3692.729876132127,339.2701238678728
3216.5991049771965,528.5991049771965
7374.643995355159,738.643995355159
41597.416549677386,402.5834503226142
12064.42033739451,388.42033739450926
3563.797697629517,203.7976976295172
18458.702650238974,273.29734976102554
10129.835451031728,301.83545103172764
14655.210247151837,1383.2102471518374
6159.852419452425,476.14758054757476
8840.327617313695,483.67238268630535
4660.546050628883,628.5460506288828
9518.1417379427,194.14173794270027
11450.523898368743,278.5238983687432
7809.493186303975,165.49318630397465
4642.473232127273,526.4732321272731
4364.780530308904,87.21946969109558
4776.905954605895,683.0940453941048
7180.453906433037,295.54609356696255
12619.361397380922,691.3613973809224
13030.806721402438,1669.1932785975623
11577.629566646265,602.3704333537353
13061.054729478154,1301.0547294781536
7955.564698859332,1151.5646988593317
5896.139430179622,100.13943017962174
6862.130856843387,478.13085684338694
3476.620163954973,452.6201639549731
5885.015176176726,78.98482382327438
15783.740888248953,663.7408882489526
7693.099772952657,217.09977295265708
3882.487960369351,485.5120396306488
8941.941419724251,709.9414197242513
5474.826425781338,350.826425781338
4969.901875395371,70.09812460462945
5175.234649429853,116.76535057014735
14382.456468738597,65.54353126140268
12943.766674464445,1267.7666744644448
8328.639378992937,600.639378992937
15162.199446401733,377.80055359826656
13774.27787859505,1.7221214049495757
5337.161989752254,129.16198975225416
6073.505290739134,394.49470926086633
3737.017116734026,125.01711673402588
10990.90620278441,97.0937972155898
4062.9540254543126,114.95402545431261
14326.918382220738,961.0816177792622
14529.837508095867,1257.8375080958667
9458.915114902224,117.08488509777635
9744.032367408856,839.9676325911441
8809.419208551648,10.580791448352102
9207.522205923955,387.52220592395497
8952.612144992325,623.3878550076752
12175.899199248055,331.8991992480551
26669.845194184625,462.15480581537486
8131.310913897692,991.3109138976924
9715.143758184511,223.14375818451117
3011.4025452629903,239.40254526299032
15008.913545168147,279.0864548318532
5748.619962943019,204.61996294301935
7556.2369524321275,668.2369524321275
6928.084064762237,208.08406476223718
5245.271253845691,541.2712538456908
8593.558137647213,865.5581376472128
3673.8681242902953,481.8681242902953
12010.381045923392,253.61895407660813
8210.090412388428,273.9095876115716
12965.187759757315,1793.1877597573148
5924.640253176066,296.6402531760659
3853.8105668689705,73.81056686897045
6756.760158386107,204.76015838610692
7697.578343459745,557.5783434597452
5943.3916050978205,188.6083949021795
2579.8667755218753,108.1332244781247
11371.541214815194,220.4587851848064
5381.091194111357,162.90880588864275
9981.645721582838,182.35427841716228
4543.626048599088,160.37395140091212
5401.122917035129,226.87708296487108
10275.156480839936,1791.1564808399362
5337.642086885582,374.3579131144179
5777.957831001925,774.0421689980749
4967.66081725857,347.6608172585702
36136.04017495001,352.0401749500088
9538.841729872185,289.15827012781483
10991.885389268791,432.1146107312088
16306.694488783965,1102.6944887839654
16152.971213407838,647.0287865921619
13124.028482668315,147.9715173316854
11114.038063329679,813.9619366703209
15954.837412567378,1002.8374125673781
8145.751152355967,1005.751152355967
26623.288699510216,1852.7113004897838
7749.831614806738,105.83161480673789
4517.647729054617,18.35227094538277
13043.22447326716,1199.2244732671606
34661.250635291384,389.25063529138424
9884.491001249704,140.4910012497039
9838.662385773054,598.6623857730538
7020.54582980228,119.45417019771958
4681.498789919999,229.49878991999867
8945.874432074053,126.1255679259466
14531.407587227166,336.592412772834
5858.734176416004,189.26582358399628
11879.290470769649,119.29047076964889
14337.355100058174,1569.3551000581738
7442.49696211173,1125.5030378882702
5987.8413991947145,107.84139919471454
16712.30206584158,507.69793415841923
9186.61602401538,366.6160240153804
2971.0327366990005,283.03273669900045
7272.573473957162,539.4265260428383
18500.18641733475,188.18641733474942
5952.07156327181,72.07156327181019
13606.216082918127,250.21608291812663
12683.572582086861,924.4274179131389
3621.1838850839904,494.8161149160096
6504.58484373293,204.58484373292958
6674.519636794716,374.51963679471555
21485.453127475444,690.5468725245555
1881.9848023643765,50.01519763562351
5987.071951528278,359.0719515282781
13120.8142198617,67.18578013829938
